Entity,Code,Year,yield_t_ha,fertilizer_kg_ha,rainfall_mm,temperature_c
Bhutan,BTN,1975,1.4479,0.8695652,2922.0935,7.709133
Bhutan,BTN,1976,1.4389001,0.8333333,2924.0088,7.7533646
Bhutan,BTN,1977,1.4444001,0.8333333,3255.9353,7.65764
Bhutan,BTN,1978,1.4433001,0.8333333,2593.6023,7.472756
Bhutan,BTN,1979,1.4342,0.8,3036.0295,7.8240676
Bhutan,BTN,1980,1.4250001,0.7692308,2625.0918,7.8471923
Bhutan,BTN,1981,1.4577,0.7692308,2439.2517,7.580483
Bhutan,BTN,1982,1.4453001,0.7407407,2931.747,7.435778
Bhutan,BTN,1983,1.429,1.7172414,3153.9658,7.2064834
Bhutan,BTN,1984,1.4423001,1.3103448,3254.9004,7.7989945
Bhutan,BTN,1985,1.3861,0.6896552,3093.8132,7.8711314
Bhutan,BTN,1986,1.3719001,0.6896552,2646.3892,7.601282
Bhutan,BTN,1987,1.1819,0.6849315,3143.7212,8.018508
Bhutan,BTN,1988,1.0197,0.7092199,3653.4382,8.349959
Bhutan,BTN,1989,1.0152,0.7518797,3493.1655,7.5255694
Bhutan,BTN,1990,1.2798,0.7407407,3399.1401,8.111776
Bhutan,BTN,1991,1.0275,0.7407407,3376.9038,7.784542
Bhutan,BTN,1992,1.0636001,0.7407407,2505.2434,7.4128776
Bhutan,BTN,1993,1.1642,0.7352941,3482.2056,7.9620876
Bhutan,BTN,1994,1.2811,0.71428573,2658.0356,7.9231553
Bhutan,BTN,1995,1.3658001,0.6849315,3364.4045,8.010789
Bhutan,BTN,1996,1.4675001,0.66225165,3373.2002,8.066214
Bhutan,BTN,1997,1.5410001,0.6535948,3169.6824,7.029467
Bhutan,BTN,2002,1.549,6.9423075,3221.6626,8.053012
Bhutan,BTN,2003,1.7913002,6.9936304,3249.391,8.057674
Bhutan,BTN,2004,2.9952002,7.398734,3684.462,7.984959
Bhutan,BTN,2005,2.3349,7.556886,2717.285,8.2071295
Bhutan,BTN,2006,2.1997,7.620621,2478.0886,8.590903
Bhutan,BTN,2007,1.9992001,9.009538,3252.9666,8.543131
Bhutan,BTN,2008,2.7415001,11.66,3327.3677,8.335099
Bhutan,BTN,2009,2.1604,23.96,3212.768,8.836518
Bhutan,BTN,2010,2.4691002,10.039762,3851.3804,8.968398
Bhutan,BTN,2011,2.8017,13.053892,3054.2073,8.269813
Bhutan,BTN,2012,2.9442,10.688622,3363.7312,8.142761
Bhutan,BTN,2013,3.2264001,12.155688,2774.4902,8.467019
Bhutan,BTN,2014,3.2549,14.201597,3090.9,8.505224
Bhutan,BTN,2015,3.4758003,14.760479,3145.1782,8.318608
Bhutan,BTN,2016,3.3734,14.08,3304.0693,9.125392
Bhutan,BTN,2017,3.4115002,13.269841,3236.55,9.005477
Bhutan,BTN,2018,3.4165,21.276596,3109.759,8.472794
Bhutan,BTN,2019,3.0821002,14.319149,3291.6,8.480232
Bhutan,BTN,2020,3.4347,18.638744,3925.0186,8.556715
Bhutan,BTN,2021,3.3447,10.257732,3223.035,8.998395
Bhutan,BTN,2022,3.446,10.5482235,3320.2764,8.86204
Bhutan,BTN,2023,3.4615002,9.81,3152.3506,9.026128
Bolivia,BOL,1961,0.95430005,0.61823803,1158.8062,20.454987
Bolivia,BOL,1962,0.94650006,0.6944444,1356.2666,18.964828
Bolivia,BOL,1963,0.9455,0.88190186,1266.2698,19.958536
Bolivia,BOL,1964,0.79510003,1.0812826,1386.977,18.992186
Bolivia,BOL,1965,1.0516,1.0909091,1497.7289,19.187471
Bolivia,BOL,1966,1.0131,1.0608203,1257.0773,19.44799
Bolivia,BOL,1967,1.0956,2.0027623,1538.7318,19.626556
Bolivia,BOL,1968,1.0808,1.2096775,1485.4001,19.268223
Bolivia,BOL,1969,1.0821,1.9070072,1362.4886,20.08482
Bolivia,BOL,1970,1.0564001,0.9878517,1494.5157,19.558416
Bolivia,BOL,1971,1.1031001,2.5769956,1427.2002,18.801111
Bolivia,BOL,1972,1.0879,3.0397797,1346.7969,19.765465
Bolivia,BOL,1973,1.0915,3.157926,1500.6467,19.676153
Bolivia,BOL,1974,1.0814,3.5067213,1647.7268,18.961462
Bolivia,BOL,1975,1.1406001,1.826484,1410.9169,19.236956
Bolivia,BOL,1976,1.2231001,1.60487,1466.3005,19.0267
Bolivia,BOL,1977,1.0383002,1.9588076,1666.4608,19.685976
Bolivia,BOL,1978,1.0741,2.47203,1615.1648,19.766277
Bolivia,BOL,1979,1.1316,1.7041885,1475.4342,19.601732
Bolivia,BOL,1980,1.1166,1.5275347,1644.9147,19.714613
Bolivia,BOL,1981,1.3005,3.4939394,1776.6676,19.495813
Bolivia,BOL,1982,1.2533001,1.3379583,1699.9589,19.683903
Bolivia,BOL,1983,1.0435001,4.089225,1512.0024,19.768476
Bolivia,BOL,1984,1.3077,2.4591496,1627.2355,19.491804
Bolivia,BOL,1985,1.3364,2.8292682,1607.3397,19.536451
Bolivia,BOL,1986,1.2879001,3.252427,1516.1567,19.653528
Bolivia,BOL,1987,1.3329,3.1550725,1526.9241,19.929884
Bolivia,BOL,1988,1.3210001,2.1673076,1575.0383,19.77511
Bolivia,BOL,1989,1.3540001,4.896651,1628.2104,19.613157
Bolivia,BOL,1990,1.3608001,2.4580953,1594.9893,19.625029
Bolivia,BOL,1991,1.3581,3.6739337,1614.3232,19.894602
Bolivia,BOL,1992,1.3997,6.3893023,1684.5979,19.382257
Bolivia,BOL,1993,1.5370001,4.615909,1491.0594,19.742064
Bolivia,BOL,1994,1.4267,4.594043,1530.9955,20.282312
Bolivia,BOL,1995,1.5612,2.6034615,1496.4099,20.149082
Bolivia,BOL,1996,1.6136,3.367658,1459.7953,19.678846
Bolivia,BOL,1997,1.3882,4.371518,1515.0443,20.208393
Bolivia,BOL,1998,1.4948001,1.6993947,1504.1129,20.192465
Bolivia,BOL,1999,1.3665,0.6319218,1373.0908,19.733
Bolivia,BOL,2000,1.6419001,2.3864503,1411.9388,19.720097
Bolivia,BOL,2001,1.7849001,3.66,1475.0072,20.00641
Bolivia,BOL,2002,1.7124001,4.0427275,1310.5991,20.523146
Bolivia,BOL,2003,1.9633001,3.6755834,1358.7338,20.205252
Bolivia,BOL,2004,1.6187,5.064264,1458.1257,20.124565
Bolivia,BOL,2005,1.927,6.4729376,1457.6428,20.202131
Bolivia,BOL,2006,2.1001003,3.9336402,1540.5593,20.39838
Bolivia,BOL,2007,1.7633002,6.0429835,1525.9907,20.267204
Bolivia,BOL,2008,2.0164,4.7916036,1539.9182,20.08936
Bolivia,BOL,2009,2.3460002,5.313911,1550.9082,20.416994
Bolivia,BOL,2010,2.2673001,7.0062423,1279.7405,20.732382
Bolivia,BOL,2011,2.0453002,7.5857205,1491.4163,20.523802
Bolivia,BOL,2012,2.1132,7.449934,1602.1447,20.499733
Bolivia,BOL,2013,1.7179002,9.018739,1506.6787,20.244785
Bolivia,BOL,2014,1.9581001,8.112648,1641.261,20.513966
Bolivia,BOL,2015,2.2802,8.151326,1524.3453,20.933418
Bolivia,BOL,2016,2.1113002,7.021092,1414.2875,20.647768
Bolivia,BOL,2017,1.8456,8.432133,1552.8204,20.689133
Bolivia,BOL,2018,2.3337002,7.196132,1627.9467,20.248934
Bolivia,BOL,2019,2.0301,5.6395764,1462.4097,20.839842
Bolivia,BOL,2020,2.0240002,9.267305,1241.3162,21.083227
Bolivia,BOL,2021,2.523,9.328183,1476.1405,20.473646
Bolivia,BOL,2022,1.7167001,7.5312343,1185.1041,20.415648
Bolivia,BOL,2023,1.9800001,8.548031,1227.2073,21.48454
Bosnia and Herzegovina,BIH,1995,3.5863001,17.647058,1405.217,9.360787
Bosnia and Herzegovina,BIH,1996,3.5368001,10.0,1350.3717,8.773136
Bosnia and Herzegovina,BIH,1997,3.5237002,10.0,1128.6971,9.465338
Bosnia and Herzegovina,BIH,1998,3.4812002,49.473682,1135.1665,9.76192
Bosnia and Herzegovina,BIH,1999,3.7564,44.210526,1395.9076,10.080531
Bosnia and Herzegovina,BIH,2000,2.5502,41.8,980.71106,11.023426
Bosnia and Herzegovina,BIH,2001,3.2017002,32.27723,1421.3765,10.090752
Bosnia and Herzegovina,BIH,2002,3.8282,32.698093,1351.453,10.79832
Bosnia and Herzegovina,BIH,2003,2.5216002,17.656834,1015.271,10.314072
Bosnia and Herzegovina,BIH,2004,4.4335003,58.17899,1420.6741,9.997521
Bosnia and Herzegovina,BIH,2005,4.2533,57.59317,1386.169,9.175414
Bosnia and Herzegovina,BIH,2006,4.2908,42.191822,1145.6661,10.032901
Bosnia and Herzegovina,BIH,2007,3.2232,45.087086,1224.2811,10.958581
Bosnia and Herzegovina,BIH,2008,4.4271,59.18849,1217.5458,11.006194
Bosnia and Herzegovina,BIH,2009,4.5031004,72.785355,1360.9325,10.71746
Bosnia and Herzegovina,BIH,2010,3.8530002,81.52988,1596.2135,10.156586
Bosnia and Herzegovina,BIH,2011,3.7249,103.37811,806.4746,10.606509
Bosnia and Herzegovina,BIH,2012,3.0006003,120.74377,1097.0332,10.85089
Bosnia and Herzegovina,BIH,2013,4.0269003,101.635284,1283.6552,10.84331
Bosnia and Herzegovina,BIH,2014,3.9774,120.03479,1563.9796,11.393559
Bosnia and Herzegovina,BIH,2015,3.8121002,127.887474,1106.6097,10.968262
Bosnia and Herzegovina,BIH,2016,5.1917005,107.90546,1291.1226,10.747972
Bosnia and Herzegovina,BIH,2017,3.7321002,106.4783,1199.5111,10.610118
Bosnia and Herzegovina,BIH,2018,5.4879003,84.76385,1322.538,11.184226
Bosnia and Herzegovina,BIH,2019,5.3547006,60.35862,1278.3286,11.368596
Bosnia and Herzegovina,BIH,2020,6.0507007,82.457146,1099.0121,11.114944
Bosnia and Herzegovina,BIH,2021,4.4221005,62.020832,1266.5726,10.760417
Bosnia and Herzegovina,BIH,2022,6.9229,158.56499,1049.0721,11.637614
Bosnia and Herzegovina,BIH,2023,5.5334,108.3973,1342.9056,11.923348
Botswana,BWA,1961,0.3418,2.781955,505.70914,21.370668
Botswana,BWA,1962,0.33960003,2.7568922,571.28107,21.60736
Botswana,BWA,1963,0.3828,2.7568922,479.3377,20.784132
Botswana,BWA,1964,0.2759,4.010025,316.74228,21.428337
Botswana,BWA,1965,0.3298,5.25,209.62398,21.809937
Botswana,BWA,1966,0.4399,5.3,552.41656,21.525307
Botswana,BWA,1967,0.3169,6.75,536.1858,20.66783
Botswana,BWA,1968,0.26160002,3.75,400.08316,21.349045
Botswana,BWA,1969,0.30960003,3.75,460.53238,21.509092
Botswana,BWA,1970,0.063200004,4.25,383.45538,22.332087
Botswana,BWA,1971,0.448,4.125,405.46655,21.58106
Botswana,BWA,1972,0.94850004,4.36409,484.04562,21.256912
Botswana,BWA,1973,0.27560002,4.7381544,435.60916,21.607489
Botswana,BWA,1974,0.69100004,4.8902745,579.33405,20.113445
Botswana,BWA,1975,0.44620004,5.9850373,453.47067,20.838188
Botswana,BWA,1976,0.64320004,4.987531,492.39633,20.44108
Botswana,BWA,1977,0.41510004,5.236908,589.407,21.336985
Botswana,BWA,1978,0.26870003,5.236908,524.52954,20.766556
Botswana,BWA,1979,0.1323,2.7295284,357.63586,21.646408
Botswana,BWA,1980,0.2372,3.4739454,371.90823,21.28148
Botswana,BWA,1981,0.27520004,3.4739454,500.50916,20.78504
Botswana,BWA,1982,0.2879,4.4444447,430.8852,21.988455
Botswana,BWA,1983,0.2653,3.2098765,408.08093,22.410513
Botswana,BWA,1984,0.1507,2.9629629,313.8612,22.272001
Botswana,BWA,1985,0.2007,1.1081082,386.505,22.106905
Botswana,BWA,1986,0.1985,1.6658477,441.81702,21.929443
Botswana,BWA,1987,0.19070001,2.200489,356.13974,22.77118
Botswana,BWA,1988,0.3756,2.200489,570.7326,21.410345
Botswana,BWA,1989,0.28890002,2.173913,478.4561,21.352228
Botswana,BWA,1990,0.2655,2.142857,387.58572,22.234022
Botswana,BWA,1991,0.3813,3.0,545.19855,21.37441
Botswana,BWA,1992,0.2887,3.6,256.63144,22.72162
Botswana,BWA,1993,0.42430001,2.857143,460.23486,22.240221
Botswana,BWA,1994,0.22380002,2.5316455,357.9019,21.699692
Botswana,BWA,1995,0.4584,6.62029,417.52057,22.78756
Botswana,BWA,1996,0.32340002,9.684058,493.05762,21.510988
Botswana,BWA,1997,0.2768,12.666667,481.29324,21.682734
Botswana,BWA,1998,0.2467,18.469564,416.94473,22.463234
Botswana,BWA,1999,0.22850001,19.166666,405.2372,22.242315
Botswana,BWA,2000,0.2037,13.142858,687.06995,20.96649
Botswana,BWA,2001,0.33820003,23.0,563.7447,21.694456
Botswana,BWA,2009,0.36360002,48.60443,512.22186,21.492798
Botswana,BWA,2010,0.37160003,83.12741,525.04095,22.074638
Botswana,BWA,2011,0.4523,29.679012,531.14386,21.382545
Botswana,BWA,2012,0.36720002,54.835087,376.66745,22.146261
Botswana,BWA,2013,0.21760002,80.51786,394.90277,22.389694
Botswana,BWA,2014,0.30520004,57.843285,609.37726,21.530207
Botswana,BWA,2015,0.4153,66.03236,263.51184,23.172056
Botswana,BWA,2016,0.36150002,46.922188,420.9255,23.088549
Botswana,BWA,2017,0.31660002,33.18182,630.75745,21.77001
Botswana,BWA,2018,0.39620003,58.228043,395.24124,22.618362
Botswana,BWA,2019,0.3843,51.28846,311.39807,23.395973
Botswana,BWA,2020,0.80230004,66.19615,499.25787,22.030418
Botswana,BWA,2021,1.0026001,59.265385,612.2657,21.456343
Botswana,BWA,2022,1.0320001,72.7,467.66168,21.776236
Botswana,BWA,2023,0.87020004,93.07692,328.9203,22.823868
Brazil,BRA,1961,1.3463001,11.42729,1449.379,24.961046
Brazil,BRA,1962,1.3815001,10.600737,1734.9022,24.236343
Brazil,BRA,1963,1.3224001,12.0623,1500.2618,24.887419
Brazil,BRA,1964,1.2564001,9.821185,1790.6449,24.002937
Brazil,BRA,1965,1.4283001,10.832317,1866.2903,24.184072
Brazil,BRA,1966,1.3213001,10.506927,1845.1732,24.18999
Brazil,BRA,1967,1.4022,16.711748,1666.9406,24.244875
Brazil,BRA,1968,1.3505001,22.014818,1645.1698,23.895582
Brazil,BRA,1969,1.3028,22.626036,1436.8447,24.77165
Brazil,BRA,1970,1.4088001,35.521416,1723.81,24.463675
Brazil,BRA,1971,1.2908001,38.280132,1890.6309,23.952879
Brazil,BRA,1972,1.2997,53.34096,1814.0579,24.452177
Brazil,BRA,1973,1.4117,52.972603,1924.248,24.519325
Brazil,BRA,1974,1.4558002,55.804417,1960.239,23.83592
Brazil,BRA,1975,1.3588002,58.473656,1802.7263,23.99167
Brazil,BRA,1976,1.4446,69.13723,1868.9379,24.030891
Brazil,BRA,1977,1.4525001,81.6284,1930.3153,24.352036
Brazil,BRA,1978,1.2101,76.621315,1896.1122,24.188026
Brazil,BRA,1979,1.3013002,79.62141,1860.8085,24.233805
Brazil,BRA,1980,1.5757,88.34604,1810.6476,24.495901
Brazil,BRA,1981,1.6111001,56.7082,1715.693,24.372345
Brazil,BRA,1982,1.5448002,55.088432,1797.605,24.493782
Brazil,BRA,1983,1.6146001,45.252213,1821.34,24.779867
Brazil,BRA,1984,1.6773001,66.856384,1894.9504,24.384748
Brazil,BRA,1985,1.8278002,60.54672,2026.6416,24.154213
Brazil,BRA,1986,1.6647,75.89682,1900.1876,24.33682
Brazil,BRA,1987,1.8821001,76.699356,1739.2122,24.945023
Brazil,BRA,1988,1.8588002,75.21611,1904.0798,24.5605
Brazil,BRA,1989,1.9997001,69.39167,2048.3508,24.235071
Brazil,BRA,1990,1.7551,67.76088,1709.1652,24.647757
Brazil,BRA,1991,1.8507,73.26613,1791.47,24.552994
Brazil,BRA,1992,2.1425002,78.37076,1820.6333,24.503748
Brazil,BRA,1993,2.3546002,101.138664,1774.4241,24.6769
Brazil,BRA,1994,2.285,117.00322,1874.5704,24.696066
Brazil,BRA,1995,2.5131001,98.81587,1849.3021,24.78068
Brazil,BRA,1996,2.4222,116.365326,1900.131,24.550446
Brazil,BRA,1997,2.5218003,133.58418,1792.1486,24.866339
Brazil,BRA,1998,2.5804,132.0969,1724.3749,25.356539
Brazil,BRA,1999,2.732,130.81438,1868.744,24.581001
Brazil,BRA,2000,2.6433,144.51682,1918.2529,24.468048
Brazil,BRA,2001,3.1476002,148.57143,1763.4281,24.788582
Brazil,BRA,2002,2.8448002,164.91132,1713.9707,25.19069
Brazil,BRA,2003,3.3854,188.76335,1708.2885,24.974861
Brazil,BRA,2004,3.1318002,229.81929,1805.6158,24.848555
Brazil,BRA,2005,2.8826003,174.31339,1774.7333,25.171263
Brazil,BRA,2006,3.2105002,184.57802,1810.0073,24.939947
Brazil,BRA,2007,3.5531003,233.14243,1674.5981,25.135178
Brazil,BRA,2008,3.8313003,214.67761,1896.5753,24.786936
Brazil,BRA,2009,3.5321002,148.48639,1963.3665,25.011078
Brazil,BRA,2010,4.0406003,202.79675,1684.8529,25.333456
Brazil,BRA,2011,4.0375004,251.42732,1905.6708,24.892649
Brazil,BRA,2012,4.5845003,230.13248,1639.0797,25.170889
Brazil,BRA,2013,4.8264003,265.56778,1873.0792,25.060377
Brazil,BRA,2014,4.6404,285.06052,1757.6575,25.171837
Brazil,BRA,2015,5.0006003,234.96509,1608.9254,25.683662
Brazil,BRA,2016,4.1817,240.18196,1740.583,25.5642
Brazil,BRA,2017,5.2096004,275.9339,1747.5599,25.381369
Brazil,BRA,2018,4.8065004,293.9913,1798.4026,25.092575
Brazil,BRA,2019,5.3213,296.98364,1668.2883,25.529654
Brazil,BRA,2020,5.2553,365.71313,1665.8544,25.193413
Brazil,BRA,2021,4.479,386.63635,1769.5098,24.974846
Brazil,BRA,2022,4.9075003,363.00217,1697.9008,24.79374
Brazil,BRA,2023,5.3365,344.08588,1427.0691,25.542206
Brunei,BRN,1980,1.3797001,125.0,3182.5845,25.915253
Brunei,BRN,1981,1.3643001,47.0,3272.7937,25.901873
Brunei,BRN,1982,1.4825001,136.25,2462.2212,25.887703
Brunei,BRN,1983,1.5797,53.25,2972.5188,26.18868
Brunei,BRN,1984,1.5571,211.25,3420.1377,25.56344
Brunei,BRN,1985,1.2394,223.75,2906.8625,25.728395
Brunei,BRN,1986,2.1359,315.0,3009.9077,25.769028
Brunei,BRN,1987,1.0630001,100.0,2625.0984,26.169703
Brunei,BRN,1988,2.1685002,175.0,3513.864,26.063295
Brunei,BRN,1989,2.2286003,100.0,2680.8972,25.827314
Brunei,BRN,1990,1.5500001,1050.0,2487.3076,26.186281
Brunei,BRN,1991,0.81250006,1100.0,2958.0244,26.066221
Brunei,BRN,1992,0.7857,1125.0,2548.6187,25.989737
Brunei,BRN,1993,0.8,750.0,2710.97,25.95025
Brunei,BRN,2002,0.8881,168.0,2076.949,26.444193
Brunei,BRN,2003,0.81930006,51.0,2459.9597,26.31368
Brunei,BRN,2004,0.79350007,75.75,2290.3481,26.206514
Brunei,BRN,2005,0.7443,154.25,2333.2402,26.305422
Brunei,BRN,2006,0.79520005,33.0,2623.7412,26.231567
Brunei,BRN,2007,0.90070003,282.75,3524.5527,26.227858
Brunei,BRN,2008,0.82140005,84.5,3781.3193,26.075424
Brunei,BRN,2009,0.77370006,103.0,2811.7253,26.548431
Brunei,BRN,2010,1.0,431.75,3585.9402,26.545326
Brunei,BRN,2011,1.4667001,117.5,3286.2688,26.325346
Brunei,BRN,2012,1.3750001,113.5,3116.1196,26.439276
Brunei,BRN,2013,1.4615,55.75,3020.1228,26.527117
Brunei,BRN,2014,1.6154001,177.25,3114.6824,26.307335
Brunei,BRN,2015,2.3846002,177.25,2902.8042,26.604744
Brunei,BRN,2016,1.7143002,177.25,2732.261,27.014189
Brunei,BRN,2017,1.7692001,177.25,3377.161,26.682707
Brunei,BRN,2018,2.0,177.25,3071.5662,26.755999
Brunei,BRN,2019,2.0909,177.25,2681.0483,26.99488
Brunei,BRN,2020,3.0000002,177.25,3160.126,26.87092
Brunei,BRN,2021,2.7333002,177.25,3369.9229,26.61489
Brunei,BRN,2022,2.3992,177.25,3712.3638,26.47917
Brunei,BRN,2023,2.5647001,177.25,3074.6006,27.01252
Bulgaria,BGR,1961,1.7466,33.803623,722.9261,11.068095
Bulgaria,BGR,1962,1.8220001,36.300194,719.3454,11.02608
Bulgaria,BGR,1963,1.8586,42.282505,829.96674,10.5722475
Bulgaria,BGR,1964,2.137,67.908134,826.6793,10.291982
Bulgaria,BGR,1965,2.2971003,86.56635,702.41614,10.252742
Bulgaria,BGR,1966,2.9306002,114.460396,989.86273,11.532043
Bulgaria,BGR,1967,2.9514,146.42523,747.07025,10.738862
Bulgaria,BGR,1968,2.4394,202.77467,754.2598,11.006466
Bulgaria,BGR,1969,2.8224,166.49158,855.5266,10.292055
Bulgaria,BGR,1970,3.1241002,154.2284,787.75336,10.991142
Bulgaria,BGR,1971,3.1844,153.88577,904.6015,10.538275
Bulgaria,BGR,1972,3.7022002,156.51018,993.17975,10.626494
Bulgaria,BGR,1973,3.4929001,153.61917,884.7415,10.164495
Bulgaria,BGR,1974,3.1842,138.45851,724.76044,10.549399
Bulgaria,BGR,1975,3.4305003,171.61234,855.5418,10.823848
Bulgaria,BGR,1976,3.7418003,166.96802,785.0476,9.858563
Bulgaria,BGR,1977,3.3814,188.37007,726.58264,10.921725
Bulgaria,BGR,1978,3.4980001,187.905,795.51245,10.133584
Bulgaria,BGR,1979,3.7916002,210.48601,903.7979,10.701962
Bulgaria,BGR,1980,3.7050002,216.80167,799.6336,9.949213
Bulgaria,BGR,1981,4.0621004,273.01254,761.03436,10.642034
Bulgaria,BGR,1982,4.6695004,264.69354,776.0981,10.433633
Bulgaria,BGR,1983,3.7172,264.6642,728.08777,10.673878
Bulgaria,BGR,1984,4.4979,246.38823,741.9674,10.51777
Bulgaria,BGR,1985,2.9150002,233.43832,643.5318,10.24541
Bulgaria,BGR,1986,4.0470004,221.52396,715.51605,10.493972
Bulgaria,BGR,1987,3.6947002,208.23529,777.1263,10.272122
Bulgaria,BGR,1988,3.7055001,235.15625,759.81116,10.613404
Bulgaria,BGR,1989,4.4021,209.68088,705.18195,10.992585
Bulgaria,BGR,1990,3.9537,177.6193,612.41724,11.337695
Bulgaria,BGR,1991,3.9908001,122.04529,840.81464,9.978597
Bulgaria,BGR,1992,2.9536002,58.552753,640.93976,10.781402
Bulgaria,BGR,1993,2.5127,50.440315,622.84576,10.599964
Bulgaria,BGR,1994,2.7989001,56.252937,688.12683,12.051669
Bulgaria,BGR,1995,3.0695002,31.015509,867.78735,10.673435
Bulgaria,BGR,1996,1.9086001,45.681656,786.4246,10.255631
Bulgaria,BGR,1997,3.0115001,46.493484,842.33844,10.173942
Bulgaria,BGR,1998,2.6847,47.794117,828.75024,11.038967
Bulgaria,BGR,1999,2.9468002,34.26663,815.1433,11.691628
Bulgaria,BGR,2000,2.4599,42.966534,475.23853,11.855347
Bulgaria,BGR,2001,2.8985002,57.71041,708.2185,11.566142
Bulgaria,BGR,2002,3.1563003,113.7684,876.1147,11.550521
Bulgaria,BGR,2003,2.3713002,147.32741,709.3927,10.844342
Bulgaria,BGR,2004,4.0778003,80.8518,713.5097,11.173215
Bulgaria,BGR,2005,3.387,74.23196,1027.8942,10.68193
Bulgaria,BGR,2006,3.5725002,73.93997,738.5585,11.039982
Bulgaria,BGR,2007,2.5237,102.0094,780.05597,12.26308
Bulgaria,BGR,2008,4.0943003,111.242874,615.7564,11.897021
Bulgaria,BGR,2009,3.413,104.60045,773.29266,11.793506
Bulgaria,BGR,2010,4.031,97.05336,867.314,11.736945
Bulgaria,BGR,2011,4.2512,133.08246,621.94604,10.929801
Bulgaria,BGR,2012,3.6718001,95.86976,712.4186,11.982094
Bulgaria,BGR,2013,4.5610003,109.13826,694.9275,12.110091
Bulgaria,BGR,2014,4.8607006,108.803215,1110.3364,11.879075
Bulgaria,BGR,2015,4.6696005,122.00217,774.25146,12.052513
Bulgaria,BGR,2016,4.8178,138.02861,754.105,12.04166
Bulgaria,BGR,2017,5.4797006,130.631,801.3983,11.647243
Bulgaria,BGR,2018,5.5617003,131.83438,819.5495,12.050346
Bulgaria,BGR,2019,5.7747006,135.8412,672.11896,12.638387
Bulgaria,BGR,2020,4.3734,136.30298,704.39764,12.335101
Bulgaria,BGR,2021,5.9496,126.358574,885.5427,11.667394
Bulgaria,BGR,2022,5.1512003,127.8365,579.6578,12.220043
Bulgaria,BGR,2023,5.2238,128.29474,722.65063,12.954609
Burkina Faso,BFA,1961,0.40850002,0.009666666,537.2651,27.264114
Burkina Faso,BFA,1962,0.47790003,0.036666665,705.40295,27.375578
Burkina Faso,BFA,1963,0.47310004,0.025666667,640.64185,27.77516
Burkina Faso,BFA,1964,0.52250004,0.032333333,648.59326,27.535265
Burkina Faso,BFA,1965,0.48570004,0.033333335,668.7791,27.29637
Burkina Faso,BFA,1966,0.4954,0.033333335,620.5495,27.839842
Burkina Faso,BFA,1967,0.4523,0.033333335,794.5187,27.51401
Burkina Faso,BFA,1968,0.6258,0.06666667,799.16583,27.585688
Burkina Faso,BFA,1969,0.48450002,0.152,771.37274,28.123293
Burkina Faso,BFA,1970,0.5166,0.19066666,682.13605,28.225946
Burkina Faso,BFA,1971,0.44450003,0.29466668,736.0309,27.919004
Burkina Faso,BFA,1972,0.46120003,0.36733332,654.6453,28.175882
Burkina Faso,BFA,1973,0.43660003,0.201,561.11584,28.550642
Burkina Faso,BFA,1974,0.48820004,0.4,618.1964,27.60423
Burkina Faso,BFA,1975,0.5581,0.4,632.35876,27.448542
Burkina Faso,BFA,1976,0.49940002,1.6,715.83167,27.22844
Burkina Faso,BFA,1977,0.5288,2.2883334,597.2446,27.839323
Burkina Faso,BFA,1978,0.57640004,3.2913334,785.7732,28.023233
Burkina Faso,BFA,1979,0.5801,2.4033334,720.9348,27.90699
Burkina Faso,BFA,1980,0.5698,1.436,711.08014,28.585413
Burkina Faso,BFA,1981,0.5766,3.284,715.0978,28.217577
Burkina Faso,BFA,1982,0.5683,3.4763334,621.63153,27.933043
Burkina Faso,BFA,1983,0.5149,4.425667,488.01517,28.639107
Burkina Faso,BFA,1984,0.5899001,3.664946,600.25604,28.479584
Burkina Faso,BFA,1985,0.7088,3.7322464,634.46497,28.221443
Burkina Faso,BFA,1986,0.6995,4.83791,727.749,28.138008
Burkina Faso,BFA,1987,0.6417,5.095735,519.67645,29.009315
Burkina Faso,BFA,1988,0.72690004,4.1643333,751.3605,28.346588
Burkina Faso,BFA,1989,0.6729001,5.485511,686.38477,27.938261
Burkina Faso,BFA,1990,0.60020006,5.4540114,545.8916,28.528334
Burkina Faso,BFA,1991,0.8766,5.162925,626.1754,28.182463
Burkina Faso,BFA,1992,0.8715,5.1630087,672.26294,27.914206
Burkina Faso,BFA,1993,0.9362001,4.93154,540.27985,28.575125
Burkina Faso,BFA,1994,0.7879001,5.166583,747.05304,27.954102
Burkina Faso,BFA,1995,0.8511,5.3898416,632.24756,28.109016
Burkina Faso,BFA,1996,0.91650003,5.197597,561.9322,28.47804
Burkina Faso,BFA,1997,0.7045,8.941692,613.08606,28.23849
Burkina Faso,BFA,1998,0.88900006,10.277737,663.9484,28.60324
Burkina Faso,BFA,1999,0.9129001,8.656994,718.3905,28.091782
Burkina Faso,BFA,2000,0.8564001,6.600938,621.5846,28.281435
Burkina Faso,BFA,2001,0.9678,0.317382,580.1306,28.56069
Burkina Faso,BFA,2002,0.9427,0.3728589,544.3255,28.720648
Burkina Faso,BFA,2003,0.99630004,9.606625,731.6598,28.59446
Burkina Faso,BFA,2004,0.94070005,10.223768,443.436,28.783117
Burkina Faso,BFA,2005,1.1272,12.949116,543.0984,28.95848
Burkina Faso,BFA,2006,1.2039001,10.688653,548.7667,28.718103
Burkina Faso,BFA,2007,0.9361,8.221854,526.0278,28.691725
